req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file,external_id
REQ-REL-003,REL,Runbook,An operator install/runbook documents stage -> transfer -> run + model loading,"docs/operator-guide.md: install from artifacts, load the model, launch TUI/run/loop, verify egress",test,TestOperatorGuide,Inspection,COMPLETE,MEDIUM,9,spec: docs/requirements/production-v1.md; road to a production-ready usable aegis,1,REQ-BUILD-011|REQ-MODEL-002|REQ-SURFACE-001,REQ-ENCLAVE-002,team,v1.0,2026-06-25,2026-06-25,docs/requirements/production-v1.md,
REQ-SERVE-018,SERVE,Build,"aegis builds the production llama.cpp llama-server from pinned source, air-gapped (no libcurl/telemetry), target-aware","scripts/build-llama.sh pins deploy/llama-server/LLAMA_REF, builds llama-server with -DLLAMA_CURL=OFF, native CPU opts on linux / Metal on darwin",test,TestLlamaServerBuildConfigured,Inspection,COMPLETE,HIGH,9,spec: docs/requirements/production-v1.md; build tooling for the llama.cpp production path,0.3,REQ-SERVE-004,REQ-BUILD-010|REQ-BUILD-011,team,v1.0,2026-06-24,2026-06-24,docs/requirements/production-v1.md,
REQ-MODEL-001,MODEL,Pin,"aegis pins the selected model GGUF by id + sha256 for reproducible, air-gap-stageable acquisition",deploy/models/MODEL_REF records the pinned model name + sha256; the digest flows to config for the SERVE-002 gate,test,TestModelPinned,Inspection,COMPLETE,HIGH,9,spec: docs/requirements/build-cadence.md; full-stack build cadence + model staging,0.5,REQ-SERVE-002,REQ-MODEL-002,team,v1.0,2026-06-25,2026-06-25,docs/requirements/build-cadence.md,
REQ-MODEL-002,MODEL,Stage,A stage-model script acquires + verifies the pinned GGUF on the connected build host,"scripts/stage-model.sh fetches/copies the GGUF, verifies sha256 against MODEL_REF, stages it; refuses on digest mismatch",test,TestStageModelConfigured,Inspection,COMPLETE,HIGH,9,spec: docs/requirements/build-cadence.md; full-stack build cadence + model staging,0.5,REQ-MODEL-001,REQ-MODEL-003|REQ-REL-003|REQ-REL-004,team,v1.0,2026-06-25,2026-06-25,docs/requirements/build-cadence.md,
REQ-BUILD-010,BUILD,Cadence,`make ci-full` builds the ENTIRE stack from pinned source for local parity with the release tier,make ci-full = make ci + build-opencode.sh + build-llama.sh (+ stage-model if present); fast `make ci` stays Go-only per commit/push,test,TestCIFullTarget,Inspection,COMPLETE,HIGH,9,spec: docs/requirements/build-cadence.md; full-stack build cadence + model staging,0.5,REQ-OC-002|REQ-SERVE-018,REQ-REL-004|REQ-SETUP-005,team,v1.0,2026-06-25,2026-06-25,docs/requirements/build-cadence.md,
REQ-BUILD-011,BUILD,FullStack,The release tier builds the full stack (aegis + opencode + llama.cpp) from pinned source,release.sh / the release workflow builds opencode (OC-007) + llama-server from pinned refs; the per-push gate stays Go-only (tiered),test,TestReleaseBuildsFullStack,Inspection,COMPLETE,MEDIUM,9,spec: docs/requirements/build-cadence.md; full-stack build cadence + model staging,0.5,REQ-OC-005|REQ-SERVE-018,REQ-BUILD-012|REQ-ENCLAVE-002|REQ-REL-003,team,v1.0,2026-06-25,2026-06-25,docs/requirements/build-cadence.md,
REQ-BUILD-012,BUILD,Integration,"A full-stack integration smoke validates aegis + llama-server + model + opencode together (release tier, gated)",scripts/integration-smoke.sh brings the stack up on loopback + runs `aegis run` on a tiny task; EGRESS=0,scripts,TestIntegrationSmoke,System Test,COMPLETE,MEDIUM,9,spec: docs/requirements/build-cadence.md; full-stack build cadence + model staging,0.5,REQ-BENCH-007|REQ-BUILD-011|REQ-RUNQ-004,,team,v1.0,2026-06-27,2026-06-27,docs/requirements/build-cadence.md,
REQ-REL-004,REL,Setup,A top-level setup.sh brings up the full stack in one command (build + stage + calibrate + smoke) and is cited in the README,"setup.sh chains build (aegis+opencode+llama) -> stage-model -> bench -> integration-smoke; quiet-by-default with per-step progress bar + colour, all output to setup.log, -v verbose, artifacts+log+status-aware next-steps; README cites it",test,TestSetupScript,Inspection,COMPLETE,HIGH,9,"spec: docs/requirements/build-cadence.md; one-command host bring-up, README entry point",0.3,REQ-BUILD-010|REQ-MODEL-002,REQ-SETUP-001,team,v1.0,2026-06-25,2026-06-25,docs/requirements/build-cadence.md,
REQ-MODEL-003,MODEL,Catalog,A curated model catalog + interactive menu (timeout-default + directed selection) lets setup.sh choose/download a model on the user's behalf,"deploy/models/catalog.json (id,name,url,sha256,size,recommended); setup.sh shows a numbered menu, read -t timeout auto-selects the recommended entry; --model-choice <id> non-interactive; selected model downloaded + sha256-verified (catalog digest if present) + pinned + staged",test,TestModelCatalog,Inspection,COMPLETE,HIGH,9,"spec: docs/requirements/build-cadence.md; curated catalog + menu, recommended=Gemma-4-26B-A4B, timeout auto-selects (option a)",0.5,REQ-MODEL-002,REQ-MODEL-004|REQ-MODEL-005|REQ-SETUP-006,team,v1.0,2026-06-25,2026-06-25,docs/requirements/build-cadence.md,
REQ-SETUP-001,SETUP,Shim,"setup.sh is a THIN shim — it ensures python3 then execs the Python orchestrator, passing args; no setup/UI/orchestration logic in bash","setup.sh < ~25 lines: verify/guide python3, exec scripts/setup/main.py ""$@""; the phases/menu/progress live in Python",test,TestSetupShimThin,Inspection,COMPLETE,HIGH,9,"spec: docs/requirements/setup-orchestrator.md; thin shim + std-lib Python orchestrator, UI isolated from step logic, DRY script reuse",0.5,REQ-REL-004,REQ-SETUP-002,team,v1.0,2026-06-25,2026-06-25,docs/requirements/setup-orchestrator.md,
REQ-SETUP-002,SETUP,Orchestrator,"A std-lib-only Python orchestrator sequences the setup steps, with step logic ISOLATED from UI in separate modules","scripts/setup/{orchestrator,steps,ui,catalog,profile}.py; no third-party pip deps; steps.py never draws UI and ui.py never runs steps",test,TestSetupOrchestratorModules,System Test,COMPLETE,HIGH,9,"spec: docs/requirements/setup-orchestrator.md; thin shim + std-lib Python orchestrator, UI isolated from step logic, DRY script reuse",0.5,REQ-SETUP-001,REQ-SETUP-003|REQ-SETUP-004|REQ-SETUP-005|REQ-SETUP-006|REQ-SETUP-007,team,v1.0,2026-06-25,2026-06-25,docs/requirements/setup-orchestrator.md,
REQ-SETUP-003,SETUP,Idempotent,"Each step is idempotent + resumable — it detects completed work and skips/reuses, never destructively redoing, and a re-run continues from where it stopped",each Step.is_done() gates run(); re-running a fully-built tree is all-skips; an interrupted run resumes without manual cleanup,test,TestSetupIdempotent,System Test,COMPLETE,HIGH,9,"spec: docs/requirements/setup-orchestrator.md; thin shim + std-lib Python orchestrator, UI isolated from step logic, DRY script reuse",0.5,REQ-SETUP-002,,team,v1.0,2026-06-25,2026-06-25,docs/requirements/setup-orchestrator.md,
REQ-SETUP-004,SETUP,Rugged,"A step failure is isolated — clear error + log path + actionable next-step, no corrupt/partial state, and the run stays re-runnable","per-step try/except; partial artifacts (.part, half-clones) are cleaned or resumable; one step failing does not falsely fail unrelated phases; exit codes are meaningful",test,TestSetupRugged,System Test,COMPLETE,HIGH,9,"spec: docs/requirements/setup-orchestrator.md; thin shim + std-lib Python orchestrator, UI isolated from step logic, DRY script reuse",0.5,REQ-SETUP-002,,team,v1.0,2026-06-25,2026-06-25,docs/requirements/setup-orchestrator.md,
REQ-SETUP-005,SETUP,DRY,The orchestrator REUSES the existing build/stage shell scripts as step implementations — no duplicated build logic; the UI lives in one module,"steps call scripts/{build-opencode,build-llama,stage-model,pin-model,fetch-model,bench,integration-smoke}.sh (same scripts make ci-full + release.sh use); zero build logic copied into Python",test,TestSetupDRY,Inspection,COMPLETE,HIGH,9,"spec: docs/requirements/setup-orchestrator.md; thin shim + std-lib Python orchestrator, UI isolated from step logic, DRY script reuse",0.5,REQ-BUILD-010|REQ-SETUP-002,,team,v1.0,2026-06-25,2026-06-25,docs/requirements/setup-orchestrator.md,
REQ-SETUP-006,SETUP,UI,"The UI is an isolated, capability-aware, unit-tested module — determinate progress where honest, a last-N-lines panel, a bouncing-bar fallback, and tty/NO_COLOR/verbose handling","ui.py: determinate % from download bytes / cmake [N%] / a profile time-estimate, else a bouncing bar; a tail panel of the step's last N lines; pure render fns unit-tested; non-tty + --verbose paths degrade cleanly",test,TestSetupUI,System Test,COMPLETE,MEDIUM,9,"spec: docs/requirements/setup-orchestrator.md; thin shim + std-lib Python orchestrator, UI isolated from step logic, DRY script reuse",0.5,REQ-MODEL-003|REQ-SETUP-002,,team,v1.0,2026-06-25,2026-06-25,docs/requirements/setup-orchestrator.md,
REQ-MODEL-004,MODEL,ResourceFit,"The catalog menu is resource-aware — models that won't fit the host's RAM are shown struck-through + non-selectable, and the default falls back to the largest model that fits",catalog.py: host_ram_bytes() (/proc/meminfo | sysctl hw.memsize); required_ram(size)=size*1.1+2GB; fits(); menu renders non-fitting entries struck (ANSI) + unnumbered; default_choice = recommended if it fits else the largest fitting; non-tty default respects fit too,test,TestModelResourceFit,System Test,COMPLETE,MEDIUM,9,spec: docs/requirements/build-cadence.md; strike + disable models exceeding host RAM,0.5,REQ-MODEL-003,REQ-OC-023|REQ-PROFILE-001,team,v1.0,2026-06-25,2026-06-25,docs/requirements/build-cadence.md,
REQ-SETUP-007,SETUP,Install,setup.sh --install installs the built aegis binary to a user-local bin dir on PATH and ends with clear instructions on how to run aegis,"main.py -i/--install -> InstallStep: copy bin/aegis -> ~/.local/bin (AEGIS_BIN_DIR override) chmod +x, ensure on PATH (idempotent shell-profile append); final summary prints a 'Run aegis' block (aegis / aegis run / aegis loop / verify-env)",test,TestSetupInstall,Inspection,COMPLETE,MEDIUM,9,spec: docs/requirements/setup-orchestrator.md; install-to-PATH + run instructions,0.5,REQ-SETUP-002,,team,v1.0,2026-06-25,2026-06-25,docs/requirements/setup-orchestrator.md,
REQ-SITE-001,SITE,Assets,"aegis-cli exposes a stable, site-consumable docs entry + product description so rtmx.ai can reference (not duplicate) it",README product paragraph + docs/ entry point the rtmx.ai aegis page sources from,test,TestSiteAssets,Inspection,COMPLETE,MEDIUM,9,spec: docs/requirements/site-exposure.md; expose aegis on rtmx.ai like rtmx (submodule + docs + downloads),0.5,,REQ-SITE-002,team,v1.0,2026-06-25,2026-06-25,docs/requirements/site-exposure.md,
REQ-SITE-002,SITE,SitePR,"A PR to rtmx-ai/rtmx.ai adds aegis-cli as a git submodule + an aegis docs collection entry + nav link, mirroring rtmx's pattern",rtmx.ai .gitmodules aegis-cli submodule + src/content/docs/aegis + nav/landing entry; closed when the PR merges,test,TestSitePRMerged,Manual,MISSING,MEDIUM,9,spec: docs/requirements/site-exposure.md; expose aegis on rtmx.ai like rtmx (submodule + docs + downloads),0.5,REQ-SITE-001,REQ-SITE-003,team,v1.0,2026-06-25,2026-06-25,docs/requirements/site-exposure.md,
REQ-SITE-003,SITE,Downloads,rtmx.ai surfaces aegis download references pointing to signed releases (REL-002 artifacts + minisign verify line),rtmx.ai Downloads block: per-target signed release links + aegis.pub verify command; gated on a signed release,test,TestSiteDownloadsLive,Manual,MISSING,MEDIUM,9,spec: docs/requirements/site-exposure.md; expose aegis on rtmx.ai like rtmx (submodule + docs + downloads),0.5,REQ-REL-002|REQ-SITE-002,,team,v1.0,2026-06-25,2026-06-25,docs/requirements/site-exposure.md,
REQ-OC-009,OC,Hardening,The bundled OpenCode resolves a staged ripgrep and never fetches it from github at bootstrap,deploy/opencode stages a real `rg` on the launch PATH (or Global.Path.bin) so opencode which('rg') resolves it; zero github.com/BurntSushi/ripgrep fetch under the egress gate,internal/opencode,TestRipgrepStaged,System Test,COMPLETE,HIGH,7,spec: docs/requirements/headless-serve-drive.md; opencode bootstrap fetches rg 15.1.0 and hangs offline,0.5,REQ-OC-004,REQ-BENCH-006|REQ-ENCLAVE-001,team,v1.0,2026-06-26,2026-06-26,docs/requirements/headless-serve-drive.md,
REQ-OC-010,OC,Hardening,The bundled OpenCode @opencode-ai/plugin dependency is pre-seeded offline so bootstrap makes no npm registry egress,the staged opencode config dir ships a satisfying node_modules + package-lock.json for @opencode-ai/plugin (or the plugin auto-install is disabled) so bootstrap issues no registry.npmjs.org request and does not stall ~70s; EGRESS=0,internal/opencode,TestPluginInstallSuppressed,System Test,COMPLETE,HIGH,7,spec: docs/requirements/headless-serve-drive.md; CORRECTED 2026-06-27 — OPENCODE_CONFIG_DIR did NOT redirect Global.Path.config so the install still hit ~/.config/opencode (egress); now sets XDG_CONFIG_HOME so OpenCode's config dir IS the seed; test strengthened to assert the XDG mechanism; verified by real run (no npm WARN),0.5,REQ-OC-004,REQ-BENCH-006|REQ-ENCLAVE-001,team,v1.0,2026-06-26,2026-06-27,docs/requirements/headless-serve-drive.md,
REQ-BENCH-006,BENCH,Serve,aegis drives the headless agent turn via opencode serve synchronous executor (POST /session/{id}/message) rather than classic opencode run,ServeClient creates POST /session; drives POST /session/{id}/message with {parts model agent} (blocks until the turn completes); reads GET /session/{id}/message; no /api prefix and no /wait; loopback-only,internal/opencode,TestServeDriveSynchronous,System Test,COMPLETE,HIGH,8,spec: docs/requirements/headless-serve-drive.md; /api/.../prompt only queues and /wait is an empty stub; classic opencode run wedges,1,REQ-OC-006|REQ-OC-009|REQ-OC-010,REQ-BENCH-007|REQ-BENCH-008|REQ-RUNQ-004,team,v1.0,2026-06-26,2026-06-26,docs/requirements/headless-serve-drive.md,
REQ-BENCH-007,BENCH,Integration,The serve drive is validated against the REAL self-built OpenCode binary (not a mock),a gated integration test starts opencode serve and drives a trivial edit task on a local model; asserts a real transcript with per-message token usage over the real routes/shapes (caught the flat session-create + message-list shapes a mock missed); the model landing the edit + task tests-pass is REQ-RUNQ-004 (gated on SERVE-016),test,TestServeDriveRealBinary,System Test,COMPLETE,MEDIUM,8,spec: docs/requirements/headless-serve-drive.md; validated 2026-06-26 against gemma4-qat:32k (serve drive returns a real usage transcript; caught two response-shape bugs the mock hid),0.5,REQ-BENCH-006,REQ-BUILD-012,team,v1.0,2026-06-26,2026-06-26,docs/requirements/headless-serve-drive.md,
REQ-BENCH-008,BENCH,Wiring,aegis run / Solve drives via the serve client (StartServe + Drive) instead of classic opencode run,Solve drives via opencode serve (StartServe + ServeClient.Drive); the RUNQ-001 wall-clock budget + partial-transcript-on-abort behavior is preserved on the serve path; the intent-bench adapter's `aegis run` no longer wedges offline,internal/opencode,TestSolveUsesServeDrive,System Test,COMPLETE,HIGH,8,spec: docs/requirements/headless-serve-drive.md; the missing bridge — Solve still calls RunHeadless (classic run) which wedges; ServeClient.Drive is built+validated (BENCH-006/007) but unwired,1,REQ-BENCH-006,REQ-BENCH-009|REQ-RUNQ-004,team,v1.0,2026-06-27,2026-06-27,docs/requirements/headless-serve-drive.md,
REQ-BENCH-009,BENCH,Suite,A real intent-bench profiling run executes the FULL experiment suite (control + rtmx treatment vs the Sonnet-4 baseline) and records results/summary.csv + the comparison,gated run drives `aegis run` over every intent-bench experiment for aegis control + rtmx treatment vs claude-code/Sonnet-4; results/summary.csv populated with completion-rate/tokens/entropy; not just one experiment,test,TestIntentBenchSuiteRun,System Test,MISSING,MEDIUM,8,spec: docs/requirements/intent-bench.md; the REAL intent-bench corpus is 2 multi-requirement project builds (url-shortener: 10 reqs depth 2; task-manager: 13 reqs depth 5) with rtmx as treatments/rtmx.sh vs control. NOT YET RUN. scripts/intent-bench.py + eval/intent-bench/ is a methodology DEMO over 3 toy Go edits only — does not satisfy this.,1.5,REQ-BENCH-008|REQ-SERVE-016,REQ-BENCH-009-P01|REQ-BENCH-009-P02,team,v1.0,2026-06-27,,docs/requirements/intent-bench.md,
REQ-BENCH-009-P01,BENCH,Suite,A full-suite runner drives the intent-bench adapter across ALL experiments for aegis control + rtmx treatment + the claude-code/Sonnet-4 baseline (parameterized; not one experiment),scripts/intent-bench runs the adapter over every experiment for control + rtmx treatment + the Sonnet-4 baseline; the experiment set is enumerated not hard-coded to one,test,TestIntentBenchSuiteRun,System Test,MISSING,MEDIUM,8,"the runner must drive the intent-bench ADAPTER over the real experiments (url-shortener, task-manager), not a hardcoded toy set. scripts/intent-bench.py is a demo harness; it needs to clone/seed the intent-bench corpus + use treatments/rtmx.sh.",1,REQ-BENCH-009,,team,v1.0,2026-06-27,,docs/requirements/intent-bench.md,
REQ-BENCH-009-P02,BENCH,Suite,A real full-suite run produces a populated results/summary.csv and records the headline comparison under eval/intent-bench,a real run populates results/summary.csv for all experiments; the completion-rate/tokens/entropy comparison (Fisher / Mann-Whitney) is recorded under eval/intent-bench/,test,TestIntentBenchSuiteRun,System Test,MISSING,MEDIUM,8,needs a real run over the intent-bench corpus (url-shortener + task-manager) producing summary.csv for control + rtmx-treatment. The 3-toy-task demo run does NOT count.,0.5,REQ-BENCH-009,,team,v1.0,2026-06-27,,docs/requirements/intent-bench.md,
REQ-OC-011,OC,Hardening,The launch disables OpenCode's models.dev catalog fetch (a non-loopback egress at startup),airgapEnv sets OPENCODE_DISABLE_MODELS_FETCH=1 so OpenCode does not pull the model registry from models.dev; the operator model is supplied inline so the catalog is never needed; EGRESS=0 for that vector,internal/opencode,TestModelsFetchDisabled,System Test,COMPLETE,HIGH,7,spec: docs/requirements/headless-serve-drive.md; third opencode bootstrap egress vector found via the OC-010 real-run check (after ripgrep + npm) — cert CN=models.dev on 104.26.x,0.3,REQ-OC-004,REQ-ENCLAVE-001|REQ-OC-012,team,v1.0,2026-06-27,2026-06-27,docs/requirements/headless-serve-drive.md,
REQ-SERVE-019,SERVE,Corpus,Expand the bake-off corpus with the coder-tuned candidates (qwen2.5-coder + qwen3-coder),pull + score qwen2.5-coder-14b and qwen3-coder-30b-a3b in the SERVE-016 bake-off alongside the existing field; eval/bakeoff/results.json includes them with completion/WCR/TCR; recommendation in docs/serve-016-bakeoff.md reflects them,test,TestCoderCandidatesScored,Analysis,COMPLETE,HIGH,9,spec: docs/requirements/model-corpus.md; SERVE-016 only scored general/weak models — the coder specialists (catalog) were untested,1,REQ-SERVE-016,REQ-SERVE-022,team,v1.0,2026-06-27,2026-06-27,docs/requirements/model-corpus.md,
REQ-SERVE-020,SERVE,Tuning,The rendered serving config applies per-model tuning (sampling + thinking-budget + context) so candidates emit reliable tool calls,catalog records per-model knobs; RenderConfig emits them via OpenCode agent temperature/top_p/options + provider model options; a tuned candidate's tool-call rate improves measurably in the bake-off,internal/opencode,TestPerModelTuning,System Test,COMPLETE,HIGH,9,spec: docs/requirements/model-corpus.md; the failures are config-shaped — gemma rambles (no thinking budget); phi4/laguna emit prose (no sampling discipline); values from the serve-016 characterization,1,REQ-SERVE-016,,team,v1.0,2026-06-27,2026-06-27,docs/requirements/model-corpus.md,
REQ-SERVE-021,SERVE,GPU,Re-validate the bake-off on darwin-metal (GPU) so the model selection is checked against the production-latency host,a darwin-metal bake-off run recorded (eval/bakeoff/results-darwin-metal.json); the winner meets an interactive budget there or the gap is documented; the SERVE-016 verdict was linux-cpu/no-GPU,test,TestBakeoffDarwinMetal,System Test,MISSING,MEDIUM,9,spec: docs/requirements/model-corpus.md; gated on the MBP M5 Max darwin-metal host; skips on linux,1,REQ-SERVE-016,,team,v1.0,,,docs/requirements/model-corpus.md,
REQ-MODEL-005,MODEL,Origin,The catalog records each model's country of origin (ISO-3166 alpha-2) so origin is machine-checkable,"every catalog model carries a valid origin (e.g. US, CN)",test,TestCatalogOriginRecorded,Unit Test,COMPLETE,HIGH,9,spec: docs/requirements/model-origin-governance.md; provenance is a compliance axis (docs/model-compliance.md),1,REQ-MODEL-003,REQ-MODEL-007,team,v1.0,2026-06-27,2026-06-27,docs/requirements/model-origin-governance.md,
REQ-MODEL-006,MODEL,Policy,A per-country origin policy (allow/deny + default) loads and validates from a local config so the operator controls which origins are permitted,origin.LoadPolicy reads deploy/models/origin-policy.json (AEGIS_ORIGIN_POLICY override); Allows(country) resolves a listed entry then the default; shipped default-deny with US+CN allowed,internal/origin,TestOriginPolicy,Unit Test,COMPLETE,HIGH,9,"spec: docs/requirements/model-origin-governance.md; the policy file is the explicit, auditable override (no env bypass)",1,,REQ-MODEL-007|REQ-MODEL-008,team,v1.0,2026-06-27,2026-06-27,docs/requirements/model-origin-governance.md,
REQ-MODEL-007,MODEL,Gate,"The selected model's origin must be policy-allowed or aegis fails — verify-env --check-origin and a build gate (make origin-gate, wired into ci-full) enforce it",origin.CheckModel returns a typed denial; verify-env reports + non-zero-exits; unknown origin denied under default-deny,internal/origin,TestOriginGate,System Test,COMPLETE,HIGH,9,spec: docs/requirements/model-origin-governance.md; supply-chain governance complementary to the GUARD egress gate,1,REQ-MODEL-005|REQ-MODEL-006,REQ-OC-013,team,v1.0,2026-06-27,2026-06-27,docs/requirements/model-origin-governance.md,
REQ-MODEL-008,MODEL,Init,Setup prompts for the per-country origin policy at init and writes origin-policy.json; non-interactive runs use the shipped default,the setup orchestrator has an origin-policy step that persists the operator's choice,test,TestSetupOriginPolicy,Unit Test,COMPLETE,MEDIUM,9,"spec: docs/requirements/model-origin-governance.md; prompts for the catalog's countries, defaulting to the shipped policy",1,REQ-MODEL-006,,team,v1.0,2026-06-27,2026-06-27,docs/requirements/model-origin-governance.md,
REQ-SERVE-022,SERVE,Fairness,"The model comparison drives each candidate through a serving path that correctly parses its native tool-call format and verifies per-candidate parsing fidelity so a model is scored on capability, not a harness artifact","tool-call fidelity probe per candidate (calls arrive as executed tool_calls, not leaked to text); qwen3-coder driven via llama.cpp --jinja; equal-footing context >=16k; SERVE-016/019 ranking re-validated + docs corrected; mis-parsing recorded as harness-incompatible, not incapable",test,TestFairModelComparison,System Test,COMPLETE,HIGH,9,"spec: docs/requirements/fair-model-comparison.md; SERVE-016/019 was confounded — qwen3-coder's CPU 'failure' was an Ollama OpenAI-endpoint XML tool-call parse leak (RUNQ-004 transcript), not incapability; --jinja parses it. Parsing-fairness (CPU-runnable), complementary to SERVE-021 (latency).",1,REQ-SERVE-017|REQ-SERVE-019,,team,v1.0,2026-06-27,2026-06-27,docs/requirements/fair-model-comparison.md,
REQ-REL-005,REL,Resolution,"aegis resolves its bundled helpers (OpenCode, ripgrep, config-seed, llama-server) from a package install layout so a packaged binary works on PATH",<prefix>/lib/aegis/ libexec resolution (AEGIS_LIBEXEC override) in addition to alongside-exe/cwd; a packaged /usr/bin/aegis finds /usr/lib/aegis/opencode with no cwd gymnastics; intent-bench wrapper drops its cd workaround,internal/opencode,TestResolveFromLibexec,Unit Test,COMPLETE,HIGH,9,"spec: docs/requirements/packaging.md; the gap the intent-bench integration exposed — .deb ships only /usr/bin/aegis (BUILD-008), aegis can't find opencode when packaged",1,,REQ-REL-006,team,v1.0,2026-06-27,2026-06-27,docs/requirements/packaging.md,
REQ-REL-006,REL,Package,The release produces a complete working package — the .deb + a Homebrew formula bundle the whole harness (aegis + opencode + rg + config-seed + llama-server) into the standard layout,"apt install ./aegis.deb (or brew install from the tap) yields an aegis that passes verify-env --check-opencode with no extra setup; package installs bin/aegis + libexec helpers, NOT the model (side-loaded)",test,TestDebBundlesHarness,System Test,COMPLETE,HIGH,9,"spec: docs/requirements/packaging.md; architecture: package the harness, side-load the 14-18GB model",1,REQ-REL-005,REQ-OC-019|REQ-REL-007|REQ-REL-008|REQ-REL-009,team,v1.0,2026-06-27,2026-06-27,docs/requirements/packaging.md,
REQ-REL-007,REL,Distribution,aegis is installable via a Homebrew tap (brew install rtmx-ai/tap/aegis); apt deferred (190MB bundled .deb exceeds GitHub Pages 100MB/file limit),documented apt/brew one-liners install a working aegis; an apt repo (GitHub Pages or PPA) + github.com/rtmx-ai/homebrew-tap Formula/aegis.rb serve the REL-001-signed packages,test,TestTapFormulaPinned,System Test,COMPLETE,MEDIUM,9,"spec: docs/requirements/packaging.md; DECISION brew-only for now. Tooling built+tested (fill-formula.sh, aegis.rb, TestTapFormulaPinned, tag-publish in release.yml). Publish = create rtmx-ai/homebrew-tap + HOMEBREW_TAP_TOKEN + cut a signed tag. apt generator (build-apt-repo.sh) ready-but-deferred.",1,REQ-REL-001|REQ-REL-006,REQ-REL-010,team,v1.0,2026-06-28,2026-06-28,docs/requirements/packaging.md,
REQ-REL-008,REL,Distribution,Per-platform ripgrep is pinned + verified so the multi-platform bundle ships a real rg on every target (no OpenCode fetch),"RIPGREP_REF pins rg (binary+tarball sha256, verified vs upstream checksums) for linux+macOS/amd64+arm64; stage-ripgrep.sh <goos>-<goarch> downloads-or-side-loads + verifies, refusing a mismatch",test,TestRipgrepPinned,Unit Test,COMPLETE,MEDIUM,9,spec: docs/requirements/packaging.md §3b; ripgrep 15.1.0 pinned for 4 platforms vs BurntSushi checksums; download+side-load+mismatch-guard proven,1,REQ-REL-006,REQ-REL-009,team,v1.0,2026-06-27,2026-06-27,docs/requirements/packaging.md,
REQ-REL-009,REL,Distribution,"The bundle build assembles a verified per-platform tarball (bin/aegis + libexec helpers) via build-bundle.sh, with the native-runner matrix wired to drive it per platform","build-bundle.sh assembles bin/aegis + libexec/{opencode,rg,llama-server}; bundle-matrix.yml builds the harness + stages rg + assembles the tarball per platform on native runners (matrix wiring asserted)",test,TestBundleTarball,System Test,COMPLETE,MEDIUM,9,spec: §3b; assembler tested + matrix wiring asserted; the matrix real-runner validation is part of REL-010,1,REQ-REL-006|REQ-REL-008,REQ-REL-010,team,v1.0,2026-06-27,2026-06-27,docs/requirements/packaging.md,
REQ-REL-010,REL,Distribution,"The tag-triggered release builds all platforms, consumes the tarball artifacts, fills the formula for every built platform, and publishes to the tap (superseding v0.1.3)","release.yml runs the bundle matrix, the release job downloads the per-platform tarballs, fill-formula pins all built platforms, publishes Formula/aegis.rb to the tap on a signed tag",test,TestReleaseMultiplatform,System Test,COMPLETE,MEDIUM,9,spec: §3b; the release.yml fold + the actual publish; gated on matrix runner validation + HOMEBREW_TAP_TOKEN + a signed tag,1,REQ-REL-007|REQ-REL-009,REQ-REL-011,team,v1.0,2026-06-27,2026-06-28,docs/requirements/packaging.md,
REQ-OC-012,OC,Hardening,The built OpenCode embeds a WHITELISTED model catalog with NO cloud/commercial providers — the picker lists only aegis-approved local/whitelisted models,the binary's embedded catalog has zero cloud provider base URLs (api.anthropic.com/api.openai.com/...) + zero cloud entries; build with a local catalog (OPENCODE_MODELS_URL=file://) or patch script/generate.ts so OPENCODE_MODELS_DEV is the whitelist,test,TestModelCatalogNoCloud,System Test,COMPLETE,HIGH,7,spec: docs/requirements/opencode-aegis-hardening.md,1,REQ-OC-011|REQ-OC-017,REQ-OC-013|REQ-OC-018,team,v1.1,2026-06-28,2026-06-28,docs/requirements/opencode-aegis-hardening.md,
REQ-OC-013,OC,Hardening,"The model whitelist is derived from aegis model policy (catalog.json + origin-policy.json) so only origin-allowed, approved models are baked",baked catalog == approved set; an origin-denied (e.g. PRC-origin) model is absent from the binary,test,TestWhitelistFromPolicy,System Test,COMPLETE,MEDIUM,7,spec: docs/requirements/opencode-aegis-hardening.md,1,REQ-MODEL-007|REQ-OC-012,,team,v1.1,2026-06-28,2026-06-28,docs/requirements/opencode-aegis-hardening.md,
REQ-OC-014,OC,Branding,"The user-visible app is rebranded 'aegis' — TUI title/header, CLI scriptName + bin, logo/banner, and the HTTP user-agent","the launched TUI + `aegis --help` show aegis branding, not OpenCode",test,TestHarnessRebranded,System Test,COMPLETE,HIGH,7,spec: docs/requirements/opencode-aegis-hardening.md,1,REQ-OC-017,REQ-OC-015|REQ-OC-016|REQ-OC-018|REQ-OC-022,team,v1.1,2026-06-28,2026-06-28,docs/requirements/opencode-aegis-hardening.md,
REQ-OC-015,OC,Branding,"In-binary docs/help reference aegis (not opencode.ai), offline-safe (embedded/local, not an external-URL dependency)",no opencode.ai/docs surfaced to the operator; help reflects aegis,test,TestHarnessDocsAegis,System Test,COMPLETE,MEDIUM,7,spec: docs/requirements/opencode-aegis-hardening.md,1,REQ-OC-014,,team,v1.1,2026-06-28,2026-06-28,docs/requirements/opencode-aegis-hardening.md,
